location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 15:35:00,2025-12-23T07:35:00.000Z,5,6.0,6.0,293.0,443.0,443.0,30.8,30.8,32.0,49.0,49.0,88.0,92.0,1.0,1.6,6.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 15:30:00,2025-12-23T07:30:00.000Z,5,1.1,1.1,179.0,442.0,442.0,30.8,30.8,32.1,49.0,49.0,84.0,84.0,1.0,0.0,1.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 15:25:00,2025-12-23T07:25:00.000Z,5,0.0,0.0,109.0,441.0,441.0,30.9,30.9,32.2,49.0,49.0,43.0,43.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 15:20:00,2025-12-23T07:20:00.000Z,5,0.1,0.1,117.0,442.0,442.0,30.9,30.9,32.1,49.0,49.0,62.0,65.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 15:15:00,2025-12-23T07:15:00.000Z,5,0.1,0.1,118.0,443.0,443.0,30.8,30.8,32.0,48.0,48.0,74.0,78.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 15:10:00,2025-12-23T07:10:00.000Z,5,0.0,0.0,97.0,443.0,443.0,30.8,30.8,32.0,48.0,48.0,68.0,72.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 15:05:00,2025-12-23T07:05:00.000Z,5,0.0,0.0,124.0,443.0,443.0,30.8,30.8,32.2,49.0,49.0,101.0,105.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 15:00:00,2025-12-23T07:00:00.000Z,5,3.6,3.6,327.0,443.0,443.0,30.9,30.9,32.3,49.0,49.0,64.0,68.0,1.0,1.6,4.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:55:00,2025-12-23T06:55:00.000Z,5,0.0,0.0,140.0,442.0,442.0,30.9,30.9,32.5,50.0,50.0,96.0,100.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:50:00,2025-12-23T06:50:00.000Z,5,0.4,0.4,146.0,442.0,442.0,30.9,30.9,32.5,50.0,50.0,69.0,73.0,1.0,0.0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:45:00,2025-12-23T06:45:00.000Z,5,0.1,0.1,116.0,443.0,443.0,30.8,30.8,32.4,50.0,50.0,176.0,170.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:40:00,2025-12-23T06:40:00.000Z,5,0.1,0.1,128.0,444.0,444.0,30.9,30.9,32.4,49.0,49.0,110.0,107.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:35:00,2025-12-23T06:35:00.000Z,5,0.2,0.2,118.0,445.0,445.0,31.2,31.2,32.7,49.0,49.0,59.0,62.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:30:00,2025-12-23T06:30:00.000Z,5,0.3,0.3,127.0,444.0,444.0,31.4,31.4,32.9,48.0,48.0,47.0,48.0,1.0,0.0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:25:00,2025-12-23T06:25:00.000Z,5,0.6,0.6,166.0,443.0,443.0,31.7,31.7,33.3,48.0,48.0,63.0,67.0,1.0,0.0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:20:00,2025-12-23T06:20:00.000Z,5,0.2,0.2,140.0,444.0,444.0,31.9,31.9,33.6,48.0,48.0,108.0,114.0,1.0,0.0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:15:00,2025-12-23T06:15:00.000Z,5,0.3,0.3,137.0,444.0,444.0,32.1,32.1,33.8,47.0,47.0,76.0,81.0,1.0,0.0,0.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:10:00,2025-12-23T06:10:00.000Z,5,0.5,0.5,154.0,442.0,442.0,32.3,32.3,34.1,47.0,47.0,75.0,79.0,1.0,0.0,0.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:05:00,2025-12-23T06:05:00.000Z,5,0.2,0.2,147.0,442.0,442.0,32.5,32.5,34.3,46.0,46.0,64.0,68.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 14:00:00,2025-12-23T06:00:00.000Z,5,0.1,0.1,146.0,442.0,442.0,32.5,32.5,34.4,46.0,46.0,78.0,82.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:55:00,2025-12-23T05:55:00.000Z,5,0.9,0.9,145.0,443.0,443.0,32.7,32.7,34.6,46.0,46.0,221.0,199.0,1.0,0.2,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:50:00,2025-12-23T05:50:00.000Z,5,0.0,0.0,113.0,443.0,443.0,32.8,32.8,34.7,45.0,45.0,141.0,140.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:45:00,2025-12-23T05:45:00.000Z,5,0.2,0.2,152.0,444.0,444.0,32.9,32.9,34.9,45.0,45.0,90.0,96.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:40:00,2025-12-23T05:40:00.000Z,5,0.3,0.3,150.0,444.0,444.0,32.9,32.9,34.8,45.0,45.0,157.0,158.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:35:00,2025-12-23T05:35:00.000Z,5,0.4,0.4,157.0,444.0,444.0,33.0,33.0,34.8,45.0,45.0,117.0,122.0,1.0,0.0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:30:00,2025-12-23T05:30:00.000Z,5,0.1,0.1,136.0,444.0,444.0,33.0,33.0,34.8,45.0,45.0,136.0,141.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:25:00,2025-12-23T05:25:00.000Z,5,0.0,0.0,144.0,444.0,444.0,32.9,32.9,34.6,44.0,44.0,79.0,83.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:20:00,2025-12-23T05:20:00.000Z,5,0.3,0.3,153.0,444.0,444.0,33.0,33.0,34.8,44.0,44.0,101.0,107.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:15:00,2025-12-23T05:15:00.000Z,5,0.0,0.0,134.0,444.0,444.0,33.2,33.2,35.0,44.0,44.0,119.0,122.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:10:00,2025-12-23T05:10:00.000Z,5,0.0,0.0,103.0,444.0,444.0,33.2,33.2,35.1,45.0,45.0,86.0,92.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:05:00,2025-12-23T05:05:00.000Z,5,0.0,0.0,129.0,444.0,444.0,33.1,33.1,35.0,45.0,45.0,112.0,115.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 13:00:00,2025-12-23T05:00:00.000Z,5,0.0,0.0,123.0,445.0,445.0,33.0,33.0,34.8,45.0,45.0,104.0,110.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:55:00,2025-12-23T04:55:00.000Z,5,0.4,0.4,140.0,444.0,444.0,32.8,32.8,34.7,45.0,45.0,116.0,122.0,1.0,0.1,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:50:00,2025-12-23T04:50:00.000Z,5,0.0,0.0,141.0,443.0,443.0,32.6,32.6,34.3,45.0,45.0,98.0,104.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:45:00,2025-12-23T04:45:00.000Z,5,0.1,0.1,120.0,443.0,443.0,32.5,32.5,34.2,46.0,46.0,138.0,141.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:40:00,2025-12-23T04:40:00.000Z,5,0.5,0.5,136.0,442.0,442.0,32.3,32.3,34.0,46.0,46.0,80.0,85.0,1.0,0.0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:35:00,2025-12-23T04:35:00.000Z,5,0.1,0.1,120.0,442.0,442.0,32.2,32.2,33.8,46.0,46.0,58.0,60.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:30:00,2025-12-23T04:30:00.000Z,5,0.0,0.0,79.0,443.0,443.0,32.2,32.2,33.8,46.0,46.0,64.0,67.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:25:00,2025-12-23T04:25:00.000Z,5,0.1,0.1,119.0,442.0,442.0,32.1,32.1,33.8,47.0,47.0,69.0,73.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:20:00,2025-12-23T04:20:00.000Z,5,0.2,0.2,149.0,442.0,442.0,32.0,32.0,33.7,47.0,47.0,76.0,81.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:15:00,2025-12-23T04:15:00.000Z,5,0.1,0.1,130.0,444.0,444.0,32.0,32.0,33.6,46.0,46.0,95.0,101.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:10:00,2025-12-23T04:10:00.000Z,5,0.5,0.5,168.0,444.0,444.0,32.1,32.1,33.7,47.0,47.0,93.0,99.0,1.0,0.1,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:05:00,2025-12-23T04:05:00.000Z,5,2.0,2.0,223.0,445.0,445.0,32.0,32.0,33.7,47.0,47.0,139.0,143.0,1.0,0.1,2.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 12:00:00,2025-12-23T04:00:00.000Z,5,0.4,0.4,155.0,447.0,447.0,31.9,31.9,33.5,47.0,47.0,143.0,143.0,1.0,0.0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:55:00,2025-12-23T03:55:00.000Z,5,0.5,0.5,172.0,446.0,446.0,31.8,31.8,33.3,47.0,47.0,99.0,104.0,1.0,0.0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:50:00,2025-12-23T03:50:00.000Z,5,0.8,0.8,175.0,444.0,444.0,31.7,31.7,33.2,47.0,47.0,93.0,98.0,1.0,0.0,1.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:45:00,2025-12-23T03:45:00.000Z,5,0.7,0.7,185.0,444.0,444.0,31.6,31.6,33.0,47.0,47.0,132.0,137.0,1.0,0.0,1.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:40:00,2025-12-23T03:40:00.000Z,5,1.0,1.0,187.0,445.0,445.0,31.6,31.6,33.1,47.0,47.0,120.0,123.0,1.0,0.0,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:35:00,2025-12-23T03:35:00.000Z,5,3.3,3.3,260.0,443.0,443.0,31.6,31.6,33.0,47.0,47.0,75.0,79.0,1.0,0.4,3.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:30:00,2025-12-23T03:30:00.000Z,5,2.8,2.8,237.0,443.0,443.0,31.5,31.5,32.9,48.0,48.0,81.0,86.0,1.0,0.7,3.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:25:00,2025-12-23T03:25:00.000Z,5,2.6,2.6,260.0,443.0,443.0,31.3,31.3,32.8,48.0,48.0,81.0,86.0,1.0,0.2,3.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:20:00,2025-12-23T03:20:00.000Z,5,2.4,2.4,238.0,444.0,444.0,31.3,31.3,32.7,48.0,48.0,56.0,58.0,1.0,0.0,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:15:00,2025-12-23T03:15:00.000Z,5,2.3,2.3,223.0,445.0,445.0,31.3,31.3,32.7,48.0,48.0,58.0,60.0,1.0,0.0,2.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:10:00,2025-12-23T03:10:00.000Z,5,3.8,3.8,278.0,444.0,444.0,31.4,31.4,32.8,48.0,48.0,68.0,72.0,1.0,0.1,4.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:05:00,2025-12-23T03:05:00.000Z,5,6.2,6.2,351.0,444.0,444.0,31.4,31.4,32.9,48.0,48.0,83.0,88.0,1.0,1.3,6.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 11:00:00,2025-12-23T03:00:00.000Z,5,4.2,4.2,306.0,445.0,445.0,31.4,31.4,32.8,48.0,48.0,67.0,71.0,1.0,1.7,5.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:55:00,2025-12-23T02:55:00.000Z,5,9.2,9.2,398.0,445.0,445.0,31.4,31.4,32.7,47.0,47.0,67.0,70.0,1.0,2.3,9.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:50:00,2025-12-23T02:50:00.000Z,5,12.8,12.8,522.0,445.0,445.0,31.5,31.5,32.8,47.0,47.0,75.0,79.0,1.0,5.2,15.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:45:00,2025-12-23T02:45:00.000Z,5,26.7,26.7,812.0,444.0,444.0,31.5,31.5,32.9,47.0,47.0,112.0,118.0,1.0,13.3,27.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:40:00,2025-12-23T02:40:00.000Z,5,8.3,8.3,453.0,444.0,444.0,31.4,31.4,32.7,47.0,47.0,79.0,84.0,1.0,3.5,9.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:35:00,2025-12-23T02:35:00.000Z,5,4.2,4.2,288.0,442.0,442.0,31.2,31.2,32.6,48.0,48.0,77.0,82.0,1.0,0.9,5.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:30:00,2025-12-23T02:30:00.000Z,5,5.3,5.3,312.0,443.0,443.0,31.2,31.2,32.6,48.0,48.0,121.0,124.0,1.0,1.2,6.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:25:00,2025-12-23T02:25:00.000Z,5,5.5,5.5,281.0,444.0,444.0,31.1,31.1,32.4,48.0,48.0,65.0,68.0,1.0,1.9,6.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:20:00,2025-12-23T02:20:00.000Z,5,11.5,11.5,469.0,443.0,443.0,31.0,31.0,32.3,49.0,49.0,67.0,70.0,1.0,3.8,13.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:15:00,2025-12-23T02:15:00.000Z,5,3.4,3.4,285.0,443.0,443.0,30.8,30.8,32.1,49.0,49.0,91.0,95.0,1.0,1.2,4.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:10:00,2025-12-23T02:10:00.000Z,5,5.1,5.1,329.0,443.0,443.0,30.6,30.6,31.9,50.0,50.0,123.0,128.0,1.0,1.1,5.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:05:00,2025-12-23T02:05:00.000Z,5,11.4,11.4,449.0,443.0,443.0,30.5,30.5,31.8,50.0,50.0,71.0,75.0,1.0,5.3,11.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 10:00:00,2025-12-23T02:00:00.000Z,5,24.2,24.2,785.0,445.0,445.0,30.4,30.4,31.6,50.0,50.0,88.0,93.0,1.0,12.8,27.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:55:00,2025-12-23T01:55:00.000Z,5,29.7,29.7,1260.0,443.0,443.0,30.4,30.4,31.6,50.0,50.0,88.0,93.0,1.0,17.1,34.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:50:00,2025-12-23T01:50:00.000Z,4,30.7,30.7,1131.0,443.0,443.0,30.3,30.3,31.4,50.0,50.0,105.0,111.0,1.0,18.0,35.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:45:00,2025-12-23T01:45:00.000Z,5,40.8,40.8,1534.0,444.0,444.0,30.2,30.2,31.3,50.0,50.0,99.0,105.0,1.0,25.1,49.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:40:00,2025-12-23T01:40:00.000Z,5,47.6,47.6,2148.0,444.0,444.0,30.1,30.1,31.3,50.0,50.0,110.0,116.0,1.0,29.5,56.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:35:00,2025-12-23T01:35:00.000Z,5,15.5,15.5,703.0,445.0,445.0,30.1,30.1,31.2,50.0,50.0,60.0,62.0,1.0,9.2,17.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:30:00,2025-12-23T01:30:00.000Z,5,26.7,26.7,1002.0,444.0,444.0,30.1,30.1,31.2,50.0,50.0,77.0,81.0,1.0,14.1,31.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:25:00,2025-12-23T01:25:00.000Z,5,46.1,46.1,2193.0,444.0,444.0,30.0,30.0,31.2,51.0,51.0,104.0,106.0,1.0,28.6,53.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:20:00,2025-12-23T01:20:00.000Z,5,45.1,45.1,1874.0,445.0,445.0,30.0,30.0,31.1,50.0,50.0,89.0,94.0,1.0,25.8,50.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:15:00,2025-12-23T01:15:00.000Z,5,34.0,34.0,1290.0,444.0,444.0,30.0,30.0,31.1,50.0,50.0,85.0,91.0,1.0,22.7,38.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:10:00,2025-12-23T01:10:00.000Z,5,8.6,8.6,466.0,445.0,445.0,29.9,29.9,31.1,51.0,51.0,98.0,103.0,1.0,3.1,8.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:05:00,2025-12-23T01:05:00.000Z,6,3.7,3.7,238.0,444.0,444.0,29.9,29.9,31.0,50.0,50.0,80.0,84.0,1.0,1.2,4.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 09:00:00,2025-12-23T01:00:00.000Z,4,15.5,15.5,639.0,444.0,444.0,29.9,29.9,31.0,50.0,50.0,52.0,54.0,1.0,7.9,17.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:55:00,2025-12-23T00:55:00.000Z,5,3.0,3.0,239.0,444.0,444.0,29.9,29.9,31.0,51.0,51.0,51.0,52.0,1.0,0.8,3.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:50:00,2025-12-23T00:50:00.000Z,5,3.2,3.2,246.0,445.0,445.0,29.9,29.9,31.0,51.0,51.0,65.0,69.0,1.0,0.7,3.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:45:00,2025-12-23T00:45:00.000Z,5,16.1,16.1,633.0,447.0,447.0,29.8,29.8,31.0,52.0,52.0,86.0,91.0,1.0,7.8,16.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:40:00,2025-12-23T00:40:00.000Z,5,17.4,17.4,640.0,445.0,445.0,29.7,29.7,30.9,52.0,52.0,81.0,86.0,1.0,8.4,18.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:35:00,2025-12-23T00:35:00.000Z,5,4.0,4.0,293.0,448.0,448.0,29.5,29.5,30.7,52.0,52.0,133.0,133.0,1.0,1.1,4.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:30:00,2025-12-23T00:30:00.000Z,5,5.0,5.0,322.0,446.0,446.0,29.3,29.3,30.4,53.0,53.0,79.0,83.0,1.0,1.3,5.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:25:00,2025-12-23T00:25:00.000Z,5,0.4,0.4,167.0,447.0,447.0,29.1,29.1,30.1,53.0,53.0,226.0,199.0,1.0,0.0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:20:00,2025-12-23T00:20:00.000Z,6,0.1,0.1,131.0,446.0,446.0,28.9,28.9,30.0,53.0,53.0,66.0,69.0,1.0,0.0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:15:00,2025-12-23T00:15:00.000Z,5,0.1,0.1,145.0,446.0,446.0,28.7,28.7,29.8,54.0,54.0,66.0,68.0,1.0,0.0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:10:00,2025-12-23T00:10:00.000Z,4,0.5,0.5,158.0,446.0,446.0,28.6,28.6,29.7,54.0,54.0,47.0,48.0,1.0,0.0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:05:00,2025-12-23T00:05:00.000Z,5,3.9,3.9,265.0,446.0,446.0,28.5,28.5,29.6,55.0,55.0,57.0,60.0,1.0,1.0,4.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,True,2025-12-23 08:00:00,2025-12-23T00:00:00.000Z,5,2.4,2.4,237.0,447.0,447.0,28.4,28.4,29.5,55.0,55.0,49.0,50.0,1.0,0.3,2.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:55:00,2025-12-22T23:55:00.000Z,5,2.4,2.4,249.0,447.0,447.0,28.3,28.3,29.4,55.0,55.0,47.0,47.0,1.0,0.5,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:50:00,2025-12-22T23:50:00.000Z,5,7.6,7.6,382.0,446.0,446.0,28.3,28.3,29.4,56.0,56.0,64.0,67.0,1.0,3.4,8.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:45:00,2025-12-22T23:45:00.000Z,5,7.1,7.1,374.0,449.0,449.0,28.1,28.1,29.2,56.0,56.0,86.0,91.0,1.0,2.9,8.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:40:00,2025-12-22T23:40:00.000Z,5,5.7,5.7,343.0,449.0,449.0,28.0,28.0,29.1,57.0,57.0,128.0,131.0,1.0,2.3,6.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:35:00,2025-12-22T23:35:00.000Z,5,0.8,0.8,209.0,451.0,451.0,27.9,27.9,29.0,57.0,57.0,176.0,175.0,1.0,0.1,1.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:30:00,2025-12-22T23:30:00.000Z,5,2.0,2.0,204.0,452.0,452.0,27.8,27.8,28.9,58.0,58.0,178.0,173.0,1.0,0.0,2.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:25:00,2025-12-22T23:25:00.000Z,5,2.8,2.8,276.0,449.0,449.0,27.7,27.7,28.8,58.0,58.0,116.0,122.0,1.0,1.1,3.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:20:00,2025-12-22T23:20:00.000Z,5,4.2,4.2,295.0,448.0,448.0,27.6,27.6,28.7,58.0,58.0,91.0,96.0,1.0,1.2,4.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:15:00,2025-12-22T23:15:00.000Z,5,3.0,3.0,284.0,450.0,450.0,27.6,27.6,28.7,58.0,58.0,67.0,70.0,1.0,0.8,3.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:10:00,2025-12-22T23:10:00.000Z,5,3.0,3.0,235.0,452.0,452.0,27.5,27.5,28.6,58.0,58.0,72.0,76.0,2.0,0.3,3.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:05:00,2025-12-22T23:05:00.000Z,5,2.0,2.0,258.0,453.0,453.0,27.5,27.5,28.5,58.0,58.0,77.0,82.0,2.0,0.7,2.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 07:00:00,2025-12-22T23:00:00.000Z,5,3.4,3.4,285.0,454.0,454.0,27.4,27.4,28.4,58.0,58.0,123.0,129.0,2.0,0.7,3.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:55:00,2025-12-22T22:55:00.000Z,5,2.8,2.8,257.0,455.0,455.0,27.4,27.4,28.4,58.0,58.0,72.0,76.0,2.0,0.7,3.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:50:00,2025-12-22T22:50:00.000Z,5,2.4,2.4,245.0,457.0,457.0,27.3,27.3,28.3,58.0,58.0,75.0,79.0,2.0,0.1,2.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:45:00,2025-12-22T22:45:00.000Z,5,1.6,1.6,243.0,456.0,456.0,27.3,27.3,28.3,58.0,58.0,67.0,71.0,2.0,0.0,1.8
